<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20180518,22.35,22.549999,22.299999,22.4,20215487.0
2628.HK,20180517,22.75,22.75,22.200001,22.4,22783970.0
2628.HK,20180516,22.35,22.65,22.299999,22.6,23807404.0
2628.HK,20180515,22.700001,22.75,22.5,22.549999,21337317.0
2628.HK,20180514,22.700001,22.9,22.65,22.700001,23626784.0
2628.HK,20180511,22.65,22.65,22.4,22.549999,29489235.0
2628.HK,20180510,22.65,22.700001,22.4,22.549999,24798270.0
2628.HK,20180509,22.75,22.75,22.299999,22.549999,23956961.0
2628.HK,20180508,22.15,22.75,22.1,22.450001,58246357.0
2628.HK,20180507,21.85,22.15,21.6,22.0,30050603.0
2628.HK,20180504,22.299999,22.299999,21.75,21.85,42060849.0
2628.HK,20180503,22.15,22.15,21.799999,22.0,44811838.0
2628.HK,20180502,22.299999,22.4,22.1,22.299999,28817853.0
2628.HK,20180430,22.200001,22.75,22.1,22.5,75505571.0
2628.HK,20180427,21.85,22.15,21.6,21.9,56656282.0
2628.HK,20180426,21.85,22.0,21.4,21.6,31181096.0
2628.HK,20180425,21.9,22.0,21.65,21.799999,26032376.0
2628.HK,20180424,21.700001,22.0,21.700001,21.9,26403558.0
2628.HK,20180423,21.950001,22.200001,21.6,21.700001,32439839.0
2628.HK,20180420,21.9,22.15,21.549999,21.75,30072618.0
2628.HK,20180419,21.799999,22.1,21.65,21.9,38556053.0
2628.HK,20180418,21.85,21.9,21.450001,21.6,25108454.0
2628.HK,20180417,21.65,21.75,21.299999,21.6,42351770.0
2628.HK,20180416,22.0,22.0,21.4,21.700001,31114148.0
2628.HK,20180413,22.25,22.25,21.799999,21.85,15335291.0
2628.HK,20180412,22.15,22.15,21.700001,21.950001,30197496.0
2628.HK,20180411,22.049999,22.200001,21.85,22.049999,26052447.0
2628.HK,20180410,21.9,22.15,21.65,22.0,45153894.0
2628.HK,20180409,21.799999,22.1,21.5,21.700001,32476443.0
2628.HK,20180406,21.799999,21.799999,21.299999,21.450001,32445241.0
2628.HK,20180404,21.5,21.799999,21.25,21.25,31462752.0
2628.HK,20180403,21.299999,21.75,21.1,21.65,51820281.0
2628.HK,20180329,21.65,21.85,21.4,21.6,43185042.0
2628.HK,20180328,21.9,22.049999,21.700001,21.799999,49085253.0
2628.HK,20180327,22.25,22.299999,21.9,22.200001,32785168.0
2628.HK,20180326,22.15,22.200001,21.6,22.049999,56218854.0
2628.HK,20180323,22.0,22.200001,21.6,22.15,83780763.0
2628.HK,20180322,22.700001,22.950001,22.4,22.5,42533758.0
2628.HK,20180321,23.25,23.4,22.549999,22.65,66060535.0
2628.HK,20180320,22.950001,23.1,22.799999,23.0,23676839.0
2628.HK,20180319,23.049999,23.299999,22.85,23.1,22956065.0
2628.HK,20180316,23.1,23.4,23.0,23.049999,41799663.0
2628.HK,20180315,22.9,23.5,22.9,23.35,30990462.0
2628.HK,20180314,23.1,23.299999,23.049999,23.25,33728265.0
2628.HK,20180313,23.35,23.65,23.299999,23.5,25896751.0
2628.HK,20180312,23.6,23.6,23.25,23.4,31544348.0
2628.HK,20180309,23.200001,23.4,23.0,23.200001,33978425.0
2628.HK,20180308,23.049999,23.200001,22.85,22.950001,39534629.0
2628.HK,20180307,22.950001,23.200001,22.549999,22.75,55872134.0
