<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ISP.MI,20180518,3.087,3.0875,2.9825,3.0,222493112
ISP.MI,20180517,3.094,3.12,3.035,3.0755,134659097
ISP.MI,20180516,3.156,3.1635,3.066,3.1,194978071
ISP.MI,20180515,3.143,3.18,3.1405,3.178,88694144
ISP.MI,20180514,3.15,3.1505,3.1135,3.15,70081725
ISP.MI,20180511,3.138,3.148,3.1165,3.146,60259451
ISP.MI,20180510,3.16,3.17,3.1115,3.131,114481736
ISP.MI,20180509,3.1535,3.182,3.1485,3.16,112507959
ISP.MI,20180508,3.1655,3.1685,3.087,3.1435,155650712
ISP.MI,20180507,3.1585,3.177,3.142,3.1615,57959608
ISP.MI,20180504,3.155,3.1585,3.124,3.1505,75904508
ISP.MI,20180503,3.168,3.174,3.14,3.153,67002503
ISP.MI,20180502,3.161,3.178,3.151,3.1685,76396540
ISP.MI,20180430,3.1645,3.1775,3.147,3.157,72177707
ISP.MI,20180427,3.1725,3.181,3.132,3.153,74106248
ISP.MI,20180426,3.1605,3.1815,3.1505,3.173,60695344
ISP.MI,20180425,3.185,3.1995,3.134,3.1535,92667131
ISP.MI,20180424,3.17,3.2,3.1615,3.1955,93437136
ISP.MI,20180423,3.135,3.17,3.1345,3.168,85610795
ISP.MI,20180420,3.124,3.149,3.108,3.135,82250850
ISP.MI,20180419,3.1095,3.121,3.102,3.1115,58863428
ISP.MI,20180418,3.1345,3.137,3.0905,3.11,76822705
ISP.MI,20180417,3.086,3.138,3.086,3.105,101079897
ISP.MI,20180416,3.0675,3.084,3.0645,3.076,53119076
ISP.MI,20180413,3.054,3.108,3.0445,3.067,100391796
ISP.MI,20180412,3.0195,3.05,3.008,3.05,62114753
ISP.MI,20180411,3.036,3.039,3.0,3.015,55766432
ISP.MI,20180410,3.0375,3.052,3.021,3.036,68200984
ISP.MI,20180409,2.9995,3.0345,2.996,3.021,59040817
ISP.MI,20180406,3.0,3.0055,2.981,2.9955,64304778
ISP.MI,20180405,2.9775,3.0155,2.977,3.003,83202420
ISP.MI,20180404,2.9565,2.962,2.9115,2.9465,81469484
ISP.MI,20180403,2.948,2.9765,2.9335,2.957,68040935
ISP.MI,20180329,2.9545,2.979,2.9535,2.9535,69943006
ISP.MI,20180328,2.905,2.953,2.8945,2.953,91493660
ISP.MI,20180327,2.967,2.972,2.915,2.9265,78143695
ISP.MI,20180326,2.956,2.959,2.9055,2.924,85543439
ISP.MI,20180323,2.94,2.9645,2.91,2.9525,126038145
ISP.MI,20180322,3.027,3.0415,2.9465,2.987,117634923
ISP.MI,20180321,3.063,3.0665,3.0055,3.041,77133191
ISP.MI,20180320,3.041,3.0775,3.041,3.059,68742134
ISP.MI,20180319,3.075,3.093,3.028,3.04,76062430
ISP.MI,20180316,3.0245,3.0965,3.0205,3.077,234461130
ISP.MI,20180315,3.0,3.025,2.9835,3.018,100303717
ISP.MI,20180314,3.04,3.0455,2.99,2.9975,80136735
ISP.MI,20180313,3.048,3.0565,3.0155,3.043,78538306
ISP.MI,20180312,3.0535,3.063,3.0365,3.0515,45642846
ISP.MI,20180309,3.031,3.052,3.0205,3.038,76854534
ISP.MI,20180308,3.0365,3.0745,3.015,3.0425,85101505
ISP.MI,20180307,2.98,3.041,2.9715,3.0255,75922016
ISP.MI,20180306,2.9845,3.0,2.9475,2.9915,92747840
ISP.MI,20180305,2.929,2.985,2.9,2.964,135834799
ISP.MI,20180302,3.0515,3.0565,2.9725,3.0065,145067426
ISP.MI,20180301,3.086,3.0915,3.054,3.073,83239350
ISP.MI,20180228,3.0905,3.128,3.0875,3.096,81781752
ISP.MI,20180227,3.094,3.1305,3.077,3.102,102932473
ISP.MI,20180226,3.0865,3.102,3.061,3.085,52879394
ISP.MI,20180223,3.0555,3.0875,3.036,3.083,69910537
ISP.MI,20180222,3.08,3.088,3.0355,3.0585,99979510
ISP.MI,20180221,3.076,3.102,3.055,3.098,59097508
ISP.MI,20180220,3.1085,3.118,3.067,3.089,88577821
ISP.MI,20180219,3.1495,3.1545,3.104,3.1075,53593576
ISP.MI,20180216,3.126,3.147,3.1115,3.1375,108623253
ISP.MI,20180215,3.1185,3.147,3.076,3.097,109790420
ISP.MI,20180214,3.0995,3.1175,3.038,3.101,173898869
ISP.MI,20180213,3.0995,3.1035,3.061,3.0745,87771019
ISP.MI,20180212,3.1275,3.144,3.081,3.105,93087594
ISP.MI,20180209,3.123,3.1455,3.05,3.0835,169635676
ISP.MI,20180208,3.201,3.2175,3.1275,3.1475,151329118
ISP.MI,20180207,3.1745,3.23,3.139,3.21,212445236
ISP.MI,20180206,3.0,3.1755,2.982,3.104,295915516
ISP.MI,20180205,3.1005,3.118,3.059,3.0835,104099682
ISP.MI,20180202,3.135,3.143,3.0705,3.1155,96470900
