Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.047670,5.061690,4.940180,4.954200,3.218032,49468699
2008-01-03,4.949520,4.968220,4.893440,4.968220,3.227139,37388788
2008-01-04,4.977570,5.000930,4.888760,4.930830,3.202853,46618859
2008-01-07,4.935500,4.949520,4.884090,4.921480,3.196779,50351609
2008-01-08,4.926150,4.926150,4.837350,4.846700,3.148205,93640073
2008-01-09,4.828010,4.874740,4.771920,4.785940,3.108738,102904207
2008-01-10,4.804640,4.888760,4.804640,4.860720,3.157312,84319154
2008-01-11,4.860720,4.977570,4.856050,4.930830,3.202853,85845870
2008-01-14,4.930830,5.024300,4.921480,4.949520,3.214993,80410008
2008-01-15,4.944850,4.949520,4.767250,4.776590,3.102665,110628275
2008-01-16,4.776590,4.818660,4.715830,4.748550,3.084451,122538529
2008-01-17,4.781270,4.799960,4.664420,4.697140,3.051058,84374561
2008-01-18,4.692470,4.785940,4.584970,4.627030,3.005517,106688441
2008-01-21,4.573280,4.573280,4.374650,4.388670,2.850689,138680134
2008-01-22,4.211070,4.566270,4.161990,4.475140,2.906856,141116736
2008-01-23,4.524210,4.524210,4.140960,4.297530,2.791489,146107917
2008-01-24,4.428400,4.498500,4.376990,4.416710,2.868902,116054047
2008-01-25,4.456440,4.479810,4.355950,4.362970,2.833995,63648731
2008-01-28,4.274160,4.437750,4.274160,4.430730,2.878009,58720737
2008-01-29,4.442420,4.524210,4.421390,4.454100,2.893189,60542339
2008-01-30,4.440080,4.458780,4.400360,4.433070,2.879529,49606117
2008-01-31,4.435410,4.449430,4.325570,4.442420,2.885603,65395277
2008-02-01,4.472800,4.531220,4.416710,4.454100,2.893189,63672656
2008-02-04,4.477470,4.500840,4.440080,4.475140,2.906856,42313564
2008-02-05,4.468120,4.468120,4.257810,4.276500,2.777829,88409316
2008-02-06,4.246120,4.346610,4.246120,4.288180,2.785415,81416239
2008-02-07,4.276500,4.281170,4.190040,4.239110,2.753541,80355049
2008-02-08,4.264820,4.288180,4.143300,4.159660,2.701934,61899296
2008-02-11,4.108240,4.169000,4.084880,4.119930,2.676127,70859649
2008-02-12,4.150310,4.253130,4.089550,4.241450,2.755061,90262355
2008-02-13,4.222750,4.304540,4.192370,4.267150,2.771755,74192342
2008-02-14,4.306880,4.325570,4.243780,4.260140,2.767201,50848373
2008-02-15,4.274160,4.274160,4.150310,4.169000,2.708001,80587630
2008-02-18,4.197050,4.269490,4.171340,4.248460,2.759614,33954441
