<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
G.MI,20180518,16.360001,16.360001,16.040001,16.120001000000002,8856874
G.MI,20180517,16.200001,16.360001,16.02,16.235001,7807615
G.MI,20180516,16.450001,16.465,15.96,16.18,12595812
G.MI,20180515,16.465,16.58,16.295,16.51,5964316
G.MI,20180514,16.51,16.559998999999998,16.285,16.559998999999998,4190167
G.MI,20180511,16.395,16.540001,16.360001,16.5,3301578
G.MI,20180510,16.65,16.65,16.264999,16.405001000000002,5955714
G.MI,20180509,16.555,16.82,16.51,16.559998999999998,5548187
G.MI,20180508,16.75,16.77,16.225,16.540001,9143362
G.MI,20180507,16.780001000000002,16.795,16.559998999999998,16.780001000000002,5232817
G.MI,20180504,16.945,17.115,16.610001,16.780001000000002,7945721
G.MI,20180503,16.799999,16.924999,16.735001,16.82,3996552
G.MI,20180502,16.790001,16.905001000000002,16.719998999999998,16.825001,4486053
G.MI,20180430,16.68,16.825001,16.645,16.74,5948888
G.MI,20180427,16.825001,16.91,16.555,16.629998999999998,5662257
G.MI,20180426,16.705,16.92,16.684998999999998,16.84,7553796
G.MI,20180425,17.059998999999998,17.129998999999998,16.57,16.705,8959065
G.MI,20180424,16.915001,17.055,16.870001000000002,17.055,5932050
G.MI,20180423,16.715,16.924999,16.665001,16.915001,5412434
G.MI,20180420,16.594998999999998,16.790001,16.555,16.715,6937160
G.MI,20180419,16.450001,16.584999,16.434998999999998,16.545,7181497
G.MI,20180418,16.280001000000002,16.42,16.254998999999998,16.395,5709039
G.MI,20180417,16.18,16.34,16.18,16.254998999999998,6197281
G.MI,20180416,16.18,16.245001000000002,16.125,16.17,2547585
G.MI,20180413,16.26,16.290001,16.135,16.174999,5193807
G.MI,20180412,15.965,16.25,15.965,16.205,4938134
G.MI,20180411,16.025,16.110001,15.945,15.965,3572026
G.MI,20180410,16.075001,16.15,16.01,16.030001000000002,4678830
G.MI,20180409,15.9,16.040001,15.875,15.97,5675417
G.MI,20180406,15.775,15.895,15.755,15.84,4661914
G.MI,20180405,15.765,15.85,15.755,15.79,5138435
G.MI,20180404,15.685,15.725,15.5,15.665,4474564
G.MI,20180403,15.56,15.745,15.49,15.67,4506379
G.MI,20180329,15.59,15.75,15.55,15.625,5849706
G.MI,20180328,15.435,15.57,15.315,15.56,6221719
G.MI,20180327,15.52,15.6,15.445,15.48,4596941
G.MI,20180326,15.48,15.48,15.29,15.37,5045481
G.MI,20180323,15.425,15.505,15.23,15.425,7378374
G.MI,20180322,15.7,15.765,15.46,15.6,6786377
G.MI,20180321,15.79,15.795,15.69,15.74,4059986
G.MI,20180320,15.71,15.82,15.66,15.74,5086946
G.MI,20180319,15.78,15.8,15.62,15.69,6329836
G.MI,20180316,15.765,15.81,15.61,15.725,13794698
G.MI,20180315,15.6,15.77,15.44,15.7,12431022
G.MI,20180314,15.48,15.545,15.245,15.315,5387220
G.MI,20180313,15.5,15.55,15.41,15.485,4422978
G.MI,20180312,15.53,15.555,15.36,15.45,4167119
G.MI,20180309,15.41,15.515,15.375,15.45,3237762
G.MI,20180308,15.475,15.545,15.35,15.51,4250223
G.MI,20180307,15.195,15.515,15.15,15.5,6898608
G.MI,20180306,14.83,15.255,14.79,15.165,9426296
G.MI,20180305,14.81,14.96,14.53,14.72,12430527
G.MI,20180302,15.37,15.445,15.035,15.05,8922762
G.MI,20180301,15.36,15.49,15.33,15.405,6660424
G.MI,20180228,15.385,15.525,15.365,15.44,4248533
G.MI,20180227,15.45,15.5,15.38,15.42,4082100
G.MI,20180226,15.44,15.47,15.4,15.41,2970106
G.MI,20180223,15.31,15.44,15.235,15.365,3899987
G.MI,20180222,15.43,15.485,15.22,15.32,6237027
G.MI,20180221,15.42,15.57,15.34,15.47,3399052
G.MI,20180220,15.38,15.54,15.38,15.425,5648307
G.MI,20180219,15.59,15.59,15.35,15.39,3788352
G.MI,20180216,15.52,15.545,15.415,15.505,3628916
G.MI,20180215,15.445,15.545,15.34,15.35,5356669
G.MI,20180214,15.255,15.415,15.06,15.36,7555935
G.MI,20180213,15.45,15.49,15.15,15.18,8394017
G.MI,20180212,15.49,15.6,15.425,15.45,4635218
G.MI,20180209,15.41,15.59,15.225,15.35,7601697
G.MI,20180208,15.625,15.795,15.43,15.51,5955998
G.MI,20180207,15.35,15.775,15.21,15.7,9984938
G.MI,20180206,15.32,15.495,15.21,15.28,14347815
G.MI,20180205,15.81,15.875,15.685,15.72,8482680
G.MI,20180202,16.030001000000002,16.035,15.78,15.945,7404108
G.MI,20180201,16.049999,16.139999,15.915,16.030001000000002,7719426
G.MI,20180131,16.07,16.08,15.885,15.97,5375837
G.MI,20180130,16.08,16.24,15.94,15.985,6561651
G.MI,20180129,16.225,16.325001,16.190001000000002,16.200001,4458701
G.MI,20180126,16.17,16.24,16.08,16.219998999999998,4063571
G.MI,20180125,16.23,16.32,16.129998999999998,16.200001,6365879
G.MI,20180124,16.07,16.48,16.01,16.190001000000002,8329698
G.MI,20180123,16.27,16.290001,16.030001000000002,16.030001000000002,4887951
G.MI,20180122,16.15,16.24,16.08,16.190001000000002,4997658
G.MI,20180119,15.85,16.33,15.8,16.17,14229701
G.MI,20180118,15.71,15.85,15.66,15.8,4869082
G.MI,20180117,15.81,15.9,15.64,15.71,5450963
G.MI,20180116,15.73,15.9,15.7,15.84,5534925
G.MI,20180115,15.6,15.77,15.59,15.68,3333390
G.MI,20180112,15.59,15.67,15.52,15.67,7073587
G.MI,20180111,15.72,15.84,15.56,15.72,5891548
G.MI,20180110,15.4,15.8,15.35,15.74,9641025
G.MI,20180109,15.22,15.45,15.2,15.4,6059050
G.MI,20180108,15.25,15.3,15.16,15.21,4876545
G.MI,20180105,15.09,15.21,15.04,15.2,4851123
G.MI,20180104,14.91,15.14,14.9,15.0,7907838
G.MI,20180103,15.09,15.09,14.78,14.89,8118315
G.MI,20180102,15.16,15.28,15.01,15.02,5300727
G.MI,20171229,15.42,15.44,15.14,15.2,4918573
G.MI,20171228,15.22,15.45,15.22,15.39,4963010
G.MI,20171227,15.28,15.35,15.2,15.25,3234122
G.MI,20171222,15.13,15.28,15.13,15.28,3624996
G.MI,20171221,15.24,15.27,15.06,15.24,6928129
G.MI,20171220,15.44,15.48,15.29,15.3,4431394
G.MI,20171219,15.47,15.55,15.37,15.41,4087366
G.MI,20171218,15.51,15.63,15.51,15.52,4775495
G.MI,20171215,15.36,15.52,15.36,15.45,7473414
G.MI,20171214,15.31,15.57,15.31,15.45,7025531
G.MI,20171213,15.36,15.52,15.28,15.36,6828604
G.MI,20171212,15.3,15.33,15.22,15.29,3137795
G.MI,20171211,15.28,15.35,15.28,15.31,3019971
G.MI,20171208,15.27,15.38,15.22,15.28,4469888
G.MI,20171207,15.11,15.24,15.06,15.19,4333453
G.MI,20171206,15.09,15.13,15.02,15.1,4499730
G.MI,20171205,15.23,15.28,15.15,15.18,4249431
G.MI,20171204,15.25,15.28,15.17,15.23,5627908
G.MI,20171201,15.38,15.38,15.06,15.06,6388742
G.MI,20171130,15.24,15.44,15.2,15.38,5305139
G.MI,20171129,15.16,15.33,15.16,15.21,4889781
G.MI,20171128,15.01,15.14,14.99,15.14,5490228
G.MI,20171127,15.17,15.32,15.03,15.08,4315576
G.MI,20171124,15.18,15.32,15.14,15.23,3235740
G.MI,20171123,15.14,15.25,15.12,15.2,2952421
G.MI,20171122,15.24,15.32,15.19,15.21,3318768
G.MI,20171121,15.28,15.39,15.17,15.26,3619970
G.MI,20171120,15.16,15.34,15.1,15.24,3345978
G.MI,20171117,15.27,15.36,15.15,15.22,4125166
G.MI,20171116,15.28,15.38,15.12,15.26,4713769
G.MI,20171115,15.28,15.35,15.17,15.27,5486171
G.MI,20171114,15.54,15.55,15.3,15.38,6454695
G.MI,20171113,15.78,15.82,15.47,15.55,5134316
G.MI,20171110,15.56,15.84,15.46,15.77,8017354
G.MI,20171109,15.7,15.7,15.51,15.53,4793218
G.MI,20171108,15.69,15.69,15.54,15.64,3909100
G.MI,20171107,15.62,15.71,15.59,15.62,4286077
G.MI,20171106,15.69,15.74,15.62,15.65,4310682
G.MI,20171103,15.95,15.95,15.69,15.75,4290542
G.MI,20171102,15.88,15.94,15.85,15.93,4601910
G.MI,20171101,15.74,15.93,15.72,15.91,4748769
G.MI,20171031,15.79,15.81,15.64,15.64,3710882
G.MI,20171030,15.7,15.74,15.61,15.74,5452104
G.MI,20171027,15.91,15.92,15.59,15.65,5622102
