Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.900000,30.950001,30.500000,30.570000,21.438084,4109877
2008-01-03,30.549999,30.629999,30.299999,30.530001,21.410030,4005253
2008-01-04,30.459999,31.129999,30.270000,30.430000,21.339901,8432824
2008-01-07,30.480000,30.950001,30.230000,30.879999,21.655478,6650907
2008-01-08,30.980000,31.440001,30.799999,31.350000,21.985081,8663351
2008-01-09,31.180000,31.500000,31.129999,31.219999,21.893913,8327556
2008-01-10,31.280001,31.590000,31.219999,31.410000,22.027159,7283576
2008-01-11,31.420000,31.770000,31.000000,31.040001,21.767685,9903706
2008-01-14,31.030001,31.540001,31.010000,31.400000,22.020142,4576317
2008-01-15,31.309999,31.400000,30.980000,31.010000,21.746649,7093986
2008-01-16,30.980000,31.330000,30.900000,31.080000,21.795734,9643584
2008-01-17,31.250000,31.299999,30.450001,30.450001,21.353928,9909280
2008-01-18,30.450001,30.590000,29.320000,29.490000,20.680704,15761995
2008-01-21,29.200001,29.200001,27.670000,27.969999,19.614759,25349204
2008-01-22,27.150000,29.100000,26.980000,28.709999,20.133703,28821812
2008-01-23,29.280001,29.379999,28.020000,28.110001,19.712938,17184464
2008-01-24,28.830000,29.290001,28.690001,29.250000,20.512398,12198151
2008-01-25,29.590000,29.870001,28.770000,28.889999,20.259937,9223210
2008-01-28,28.559999,28.850000,28.510000,28.790001,20.189808,7805560
2008-01-29,28.860001,29.139999,28.700001,28.980000,20.323048,7559039
2008-01-30,28.780001,28.860001,28.340000,28.430000,19.937347,7787532
2008-01-31,28.430000,28.650000,27.920000,28.440001,19.944359,11841974
2008-02-01,28.510000,28.750000,28.200001,28.400000,19.916309,8287809
2008-02-04,28.760000,28.830000,28.410000,28.500000,19.986435,5465316
2008-02-05,28.549999,28.740000,27.900000,28.059999,19.677874,10939996
2008-02-06,27.940001,28.320000,27.940001,28.150000,19.740990,7119473
2008-02-07,28.010000,28.170000,27.610001,27.920000,19.579697,7448269
2008-02-08,28.049999,28.260000,27.670000,27.940001,19.593721,5724894
2008-02-11,27.760000,27.969999,27.180000,27.540001,19.313210,7361262
2008-02-12,27.700001,28.080000,27.000000,27.980000,19.621773,10380558
2008-02-13,27.860001,28.129999,27.610001,27.900000,19.565668,5558272
2008-02-14,28.139999,28.360001,28.000000,28.139999,19.733976,7305980
2008-02-15,28.250000,28.379999,27.600000,27.809999,19.502554,7935880
2008-02-18,27.980000,28.340000,27.910000,28.209999,19.783064,4135902
2008-02-19,28.080000,28.570000,27.860001,28.309999,19.853193,5916792
2008-02-20,28.129999,28.240000,27.780001,28.129999,19.726963,5323994
2008-02-21,28.240000,28.719999,28.070000,28.370001,19.895271,5763797
2008-02-22,28.219999,28.600000,28.090000,28.260000,19.818129,4737033
2008-02-25,28.400000,28.770000,28.340000,28.570000,20.035524,5541389
2008-02-26,28.600000,28.959999,28.549999,28.790001,20.189808,6666738
2008-02-27,28.889999,29.000000,28.520000,28.969999,20.316036,6037430
2008-02-28,28.889999,29.280001,28.760000,28.990000,20.330063,7501624
2008-02-29,28.790001,28.809999,28.180000,28.469999,19.965397,9029624
2008-03-03,28.070000,28.350000,27.980000,28.020000,19.649826,7719020
2008-03-04,27.930000,28.059999,27.410000,27.580000,19.341261,7560311
2008-03-05,27.750000,28.459999,27.639999,28.370001,19.895271,9121465
2008-03-06,28.230000,28.230000,27.770000,27.910000,19.572681,5953933
2008-03-07,27.770000,27.969999,27.490000,27.700001,19.425415,7370425
2008-03-10,27.610001,27.860001,27.280001,27.500000,19.285156,5865022
2008-03-11,27.500000,28.270000,27.469999,27.900000,19.565668,9539938
2008-03-12,28.309999,28.389999,27.930000,28.000000,19.635798,8715169
2008-03-13,27.620001,27.629999,27.040001,27.610001,19.362301,11903157
2008-03-14,27.510000,27.930000,26.920000,27.320000,19.158928,9745301
2008-03-17,26.480000,27.219999,26.480000,26.950001,18.899456,11817692
2008-03-18,27.270000,27.549999,27.120001,27.459999,19.257107,9485068
2008-03-19,27.700001,27.799999,27.200001,27.450001,19.250095,11737386
2008-03-20,27.200001,27.430000,27.000000,27.129999,19.025684,16947923
2008-03-25,28.110001,28.190001,27.440001,28.080000,19.691900,8980796
2008-03-26,27.889999,28.150000,27.820000,28.100000,19.705925,4957963
2008-03-27,28.000000,28.520000,27.980000,28.250000,19.811117,6065728
2008-03-28,28.240000,28.610001,28.100000,28.610001,20.063578,8459874
2008-03-31,28.549999,28.600000,28.320000,28.480000,19.972412,4813598
2008-04-01,28.490000,28.860001,28.480000,28.790001,20.189808,6977409
2008-04-02,28.900000,29.139999,28.790001,28.990000,20.330063,8498242
2008-04-03,28.910000,29.139999,28.760000,28.940001,20.294998,7084510
2008-04-04,28.950001,29.480000,28.940001,29.190001,20.470318,6518556
2008-04-07,29.270000,29.440001,29.120001,29.120001,20.421230,4768255
2008-04-08,28.990000,29.520000,28.950001,29.400000,20.617590,12762950
2008-04-09,29.340000,29.389999,29.150000,29.230000,20.498367,3903873
2008-04-10,29.250000,29.360001,28.900000,29.299999,20.547459,7295760
2008-04-11,29.389999,29.500000,28.840000,28.969999,20.316036,5286515
2008-04-14,28.750000,28.809999,28.549999,28.660000,20.098640,6389148
2008-04-15,28.799999,28.840000,28.400000,28.680000,20.112665,4312331
2008-04-16,28.910000,28.990000,28.620001,28.760000,20.168768,4815796
