Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.990240,7.016060,6.934280,6.951500,3.706691,28967536
2008-01-03,6.960110,7.110760,6.955800,7.054800,3.761773,41339189
2008-01-04,7.037590,7.050500,6.951500,6.973020,3.718165,33348470
2008-01-07,6.981630,7.097850,6.981630,7.063410,3.766364,35335328
2008-01-08,7.080630,7.123670,7.011760,7.046190,3.757182,35943946
2008-01-09,7.028980,7.119370,6.998850,7.041890,3.754889,41871785
2008-01-10,7.054800,7.076320,6.981630,6.998850,3.731939,42936616
2008-01-11,7.007460,7.033280,6.861110,6.865410,3.660786,57810282
2008-01-14,6.869720,6.886930,6.749200,6.826670,3.640129,52027689
2008-01-15,6.839590,6.921370,6.835280,6.848190,3.651604,48798383
2008-01-16,6.848190,6.968720,6.826670,6.929980,3.695216,69559450
2008-01-17,6.925670,6.934280,6.800850,6.800850,3.626362,45060004
2008-01-18,6.852500,6.955800,6.835280,6.882630,3.669968,56570242
2008-01-21,6.826670,6.942890,6.465110,6.499540,3.465696,115413508
2008-01-22,6.241280,6.486630,6.206850,6.310150,3.364710,128428829
2008-01-23,6.370410,6.379020,5.965810,6.004550,3.201757,101747031
2008-01-24,6.150890,6.284330,6.103550,6.258500,3.337168,71177799
2008-01-25,6.327370,6.430670,6.301540,6.366110,3.394548,54711474
2008-01-28,6.284330,6.327370,6.228370,6.275720,3.346351,47188328
2008-01-29,6.310150,6.370410,6.275720,6.305850,3.362417,51301420
2008-01-30,6.271410,6.301540,6.211150,6.245590,3.330284,44824144
2008-01-31,6.284330,6.413460,6.258500,6.404850,3.415205,63546323
2008-02-01,6.413460,6.495240,6.383330,6.430670,3.428972,46695527
2008-02-04,6.486630,6.508150,6.426370,6.452200,3.440454,25908595
2008-02-05,6.452200,6.473720,6.258500,6.280020,3.348643,35470378
2008-02-06,6.249890,6.400540,6.249890,6.383330,3.403730,45965029
2008-02-07,6.374720,6.404850,6.245590,6.310150,3.364710,35250001
2008-02-08,6.357500,6.417760,6.301540,6.361810,3.392256,43349313
2008-02-11,6.327370,6.391940,6.288630,6.357500,3.389957,34305366
2008-02-12,6.387630,6.469410,6.314460,6.447890,3.438155,53581862
2008-02-13,6.413460,6.473720,6.370410,6.439280,3.433564,38939249
2008-02-14,6.478020,6.551200,6.439280,6.460800,3.445039,48129290
2008-02-15,6.473720,6.499540,6.310150,6.344590,3.383074,43273621
2008-02-18,6.387630,6.447890,6.357500,6.413460,3.419796,22183831
