<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ENEL.MI,20180518,4.982,4.983,4.857,4.898,56240283
ENEL.MI,20180517,4.985,5.022,4.932,4.983,43385250
ENEL.MI,20180516,5.134,5.134,4.931,4.947,57904791
ENEL.MI,20180515,5.092,5.176,5.08,5.138,32921330
ENEL.MI,20180514,5.094,5.108,5.042,5.108,20525957
ENEL.MI,20180511,5.09,5.1,5.01,5.07,30896259
ENEL.MI,20180510,5.15,5.18,5.01,5.074,56176972
ENEL.MI,20180509,5.214,5.262,5.204,5.24,26919945
ENEL.MI,20180508,5.368,5.398,5.214,5.254,47169292
ENEL.MI,20180507,5.36,5.4,5.344,5.388,17086912
ENEL.MI,20180504,5.338,5.386,5.32,5.386,22236162
ENEL.MI,20180503,5.32,5.36,5.316,5.32,20286543
ENEL.MI,20180502,5.272,5.34,5.264,5.34,33242742
ENEL.MI,20180430,5.25,5.276,5.202,5.268,23487619
ENEL.MI,20180427,5.252,5.278,5.21,5.25,16876511
ENEL.MI,20180426,5.194,5.26,5.18,5.26,24959960
ENEL.MI,20180425,5.172,5.196,5.142,5.196,21870022
ENEL.MI,20180424,5.182,5.21,5.174,5.184,17608920
ENEL.MI,20180423,5.178,5.202,5.142,5.202,17189439
ENEL.MI,20180420,5.202,5.22,5.15,5.17,24456887
ENEL.MI,20180419,5.194,5.206,5.13,5.192,19451639
ENEL.MI,20180418,5.166,5.216,5.144,5.196,25311460
ENEL.MI,20180417,5.086,5.164,5.06,5.16,25282434
ENEL.MI,20180416,5.112,5.118,5.08,5.084,13321186
ENEL.MI,20180413,5.1,5.116,5.09,5.114,20134541
ENEL.MI,20180412,5.062,5.114,5.054,5.112,21257425
ENEL.MI,20180411,5.064,5.094,5.048,5.062,22039259
ENEL.MI,20180410,5.102,5.11,5.03,5.076,22651407
ENEL.MI,20180409,5.054,5.098,5.026,5.084,17397054
ENEL.MI,20180406,5.058,5.082,5.018,5.046,24633756
ENEL.MI,20180405,5.026,5.05,5.002,5.05,26220877
ENEL.MI,20180404,4.956,4.989,4.893,4.963,21194332
ENEL.MI,20180403,4.974,4.991,4.921,4.955,23527777
ENEL.MI,20180329,4.974,5.028,4.938,4.97,36895010
ENEL.MI,20180328,4.783,4.975,4.772,4.975,41135169
ENEL.MI,20180327,4.86,4.864,4.778,4.797,23478488
ENEL.MI,20180326,4.868,4.878,4.756,4.786,23013051
ENEL.MI,20180323,4.743,4.898,4.742,4.851,35793102
ENEL.MI,20180322,4.832,4.887,4.741,4.796,32607193
ENEL.MI,20180321,4.897,4.897,4.831,4.874,19480640
ENEL.MI,20180320,4.818,4.884,4.816,4.876,22260530
ENEL.MI,20180319,4.906,4.913,4.84,4.85,22653904
ENEL.MI,20180316,4.9,4.934,4.875,4.93,67534371
ENEL.MI,20180315,4.86,4.897,4.838,4.884,33855898
ENEL.MI,20180314,4.881,4.926,4.835,4.85,29031103
ENEL.MI,20180313,4.855,4.905,4.843,4.87,31308898
ENEL.MI,20180312,4.898,4.908,4.832,4.833,25278667
ENEL.MI,20180309,4.827,4.849,4.797,4.836,29141671
ENEL.MI,20180308,4.771,4.849,4.718,4.84,34993567
ENEL.MI,20180307,4.716,4.798,4.707,4.777,25105841
ENEL.MI,20180306,4.72,4.743,4.693,4.729,27595542
ENEL.MI,20180305,4.586,4.711,4.546,4.701,35530785
ENEL.MI,20180302,4.73,4.751,4.637,4.657,37871135
ENEL.MI,20180301,4.764,4.817,4.739,4.762,34308062
ENEL.MI,20180228,4.805,4.842,4.776,4.779,37897964
ENEL.MI,20180227,4.822,4.86,4.794,4.837,28675681
ENEL.MI,20180226,4.87,4.878,4.794,4.826,22124848
ENEL.MI,20180223,4.718,4.858,4.697,4.835,40248159
ENEL.MI,20180222,4.67,4.729,4.654,4.722,32771828
ENEL.MI,20180221,4.771,4.777,4.693,4.7,27211227
ENEL.MI,20180220,4.757,4.815,4.742,4.77,27842518
ENEL.MI,20180219,4.819,4.832,4.771,4.778,25178533
ENEL.MI,20180216,4.845,4.891,4.823,4.86,36754323
ENEL.MI,20180215,4.81,4.813,4.738,4.792,61287217
ENEL.MI,20180214,4.697,4.815,4.636,4.78,54598087
ENEL.MI,20180213,4.678,4.707,4.634,4.654,33945133
ENEL.MI,20180212,4.688,4.709,4.646,4.688,33812457
ENEL.MI,20180209,4.683,4.73,4.612,4.634,48285132
ENEL.MI,20180208,4.799,4.826,4.697,4.722,58748701
ENEL.MI,20180207,4.82,4.876,4.781,4.874,41570233
ENEL.MI,20180206,4.81,4.857,4.706,4.769,62889514
ENEL.MI,20180205,4.917,5.022,4.9,4.909,41011536
ENEL.MI,20180202,5.066,5.068,4.967,4.97,42340949
ENEL.MI,20180201,5.14,5.184,5.058,5.066,30839190
ENEL.MI,20180131,5.1,5.136,5.08,5.11,29811791
ENEL.MI,20180130,5.094,5.118,5.042,5.068,36750646
ENEL.MI,20180129,5.17,5.176,5.124,5.124,22005165
ENEL.MI,20180126,5.17,5.205,5.165,5.18,17199975
ENEL.MI,20180125,5.2,5.22,5.1,5.16,34069700
ENEL.MI,20180124,5.225,5.235,5.18,5.18,24480398
ENEL.MI,20180123,5.275,5.305,5.235,5.24,29511989
ENEL.MI,20180122,5.305,5.315,5.265,5.265,28784425
ENEL.MI,20180119,5.37,5.41,5.335,5.39,28961415
ENEL.MI,20180118,5.38,5.385,5.335,5.355,26969772
ENEL.MI,20180117,5.37,5.395,5.355,5.385,24719213
ENEL.MI,20180116,5.31,5.395,5.31,5.37,28895636
ENEL.MI,20180115,5.25,5.34,5.23,5.3,29237957
ENEL.MI,20180112,5.245,5.25,5.21,5.245,26814065
ENEL.MI,20180111,5.235,5.32,5.22,5.22,30646851
ENEL.MI,20180110,5.29,5.3,5.22,5.225,35748838
ENEL.MI,20180109,5.315,5.37,5.275,5.325,31203846
ENEL.MI,20180108,5.35,5.365,5.29,5.325,18727754
ENEL.MI,20180105,5.24,5.34,5.23,5.34,28085089
ENEL.MI,20180104,5.09,5.255,5.085,5.24,36917654
ENEL.MI,20180103,5.09,5.1,5.02,5.08,34780487
ENEL.MI,20180102,5.13,5.155,5.06,5.105,32112096
ENEL.MI,20171229,5.2,5.2,5.125,5.13,23482931
ENEL.MI,20171228,5.24,5.25,5.175,5.19,19084335
ENEL.MI,20171227,5.29,5.305,5.215,5.24,19451883
ENEL.MI,20171222,5.265,5.305,5.24,5.285,16269622
ENEL.MI,20171221,5.275,5.295,5.23,5.29,22642302
ENEL.MI,20171220,5.35,5.355,5.26,5.275,24556751
ENEL.MI,20171219,5.46,5.475,5.305,5.315,36198448
ENEL.MI,20171218,5.4,5.48,5.395,5.46,28987238
ENEL.MI,20171215,5.31,5.41,5.31,5.355,43612256
ENEL.MI,20171214,5.42,5.45,5.335,5.335,36511871
ENEL.MI,20171213,5.5,5.5,5.425,5.425,29312928
ENEL.MI,20171212,5.52,5.525,5.48,5.51,25489852
ENEL.MI,20171211,5.575,5.58,5.5,5.51,21841510
ENEL.MI,20171208,5.57,5.585,5.535,5.58,25621200
ENEL.MI,20171207,5.545,5.57,5.52,5.55,18602485
ENEL.MI,20171206,5.495,5.545,5.485,5.525,28161328
ENEL.MI,20171205,5.46,5.55,5.455,5.525,30058748
ENEL.MI,20171204,5.41,5.47,5.39,5.47,28663214
ENEL.MI,20171201,5.45,5.465,5.36,5.37,37598247
ENEL.MI,20171130,5.48,5.55,5.455,5.455,37217774
ENEL.MI,20171129,5.425,5.495,5.425,5.475,35801301
ENEL.MI,20171128,5.345,5.41,5.33,5.405,24276344
ENEL.MI,20171127,5.35,5.39,5.32,5.325,20872632
ENEL.MI,20171124,5.38,5.395,5.345,5.355,18168667
ENEL.MI,20171123,5.3,5.4,5.29,5.39,22059630
ENEL.MI,20171122,5.41,5.425,5.305,5.31,29768752
ENEL.MI,20171121,5.29,5.395,5.215,5.36,41987722
ENEL.MI,20171120,5.185,5.25,5.165,5.225,27008655
ENEL.MI,20171117,5.29,5.305,5.215,5.215,28138353
ENEL.MI,20171116,5.305,5.315,5.26,5.295,22879727
ENEL.MI,20171115,5.24,5.3,5.22,5.265,31665443
ENEL.MI,20171114,5.36,5.36,5.26,5.275,26627672
ENEL.MI,20171113,5.28,5.345,5.21,5.255,24160808
ENEL.MI,20171110,5.35,5.36,5.275,5.275,24579011
ENEL.MI,20171109,5.375,5.405,5.31,5.335,25899220
ENEL.MI,20171108,5.42,5.425,5.315,5.36,25209368
ENEL.MI,20171107,5.41,5.44,5.39,5.395,23918620
ENEL.MI,20171106,5.35,5.4,5.34,5.39,14484570
ENEL.MI,20171103,5.37,5.39,5.345,5.375,18569238
ENEL.MI,20171102,5.37,5.41,5.35,5.365,20758518
ENEL.MI,20171101,5.345,5.405,5.335,5.385,22403737
ENEL.MI,20171031,5.32,5.355,5.315,5.325,20343801
ENEL.MI,20171030,5.265,5.32,5.26,5.32,20355910
ENEL.MI,20171027,5.3,5.34,5.265,5.285,34917129
ENEL.MI,20171026,5.125,5.29,5.1,5.29,49756839
ENEL.MI,20171025,5.185,5.195,5.1,5.12,24831977
ENEL.MI,20171024,5.22,5.235,5.17,5.195,24006050
ENEL.MI,20171023,5.18,5.22,5.155,5.22,20368709
ENEL.MI,20171020,5.16,5.18,5.145,5.18,18712721
ENEL.MI,20171019,5.185,5.185,5.115,5.155,20173799
ENEL.MI,20171018,5.2,5.215,5.16,5.17,15888253
ENEL.MI,20171017,5.15,5.23,5.13,5.185,26107593
ENEL.MI,20171016,5.16,5.185,5.15,5.15,15423419
ENEL.MI,20171013,5.195,5.195,5.15,5.17,15416409
ENEL.MI,20171012,5.185,5.21,5.16,5.165,18423170
ENEL.MI,20171011,5.105,5.2,5.105,5.195,29140180
ENEL.MI,20171010,5.085,5.125,5.06,5.105,24609228
ENEL.MI,20171009,5.0,5.09,4.996,5.075,26184177
ENEL.MI,20171006,5.035,5.05,4.978,4.984,20985314
ENEL.MI,20171005,4.97,5.07,4.96,5.045,31382089
ENEL.MI,20171004,5.05,5.055,4.95,4.966,41458789
ENEL.MI,20171003,5.105,5.105,5.04,5.05,21242807
ENEL.MI,20171002,5.075,5.11,5.04,5.11,27073349
ENEL.MI,20170929,5.055,5.095,5.02,5.095,32674098
ENEL.MI,20170928,5.095,5.11,5.035,5.04,31215010
ENEL.MI,20170927,5.095,5.12,5.085,5.11,19913517
ENEL.MI,20170926,5.075,5.13,5.055,5.095,24110663
ENEL.MI,20170925,5.08,5.135,5.065,5.095,23800317
ENEL.MI,20170922,5.1,5.135,5.09,5.1,16788688
ENEL.MI,20170921,5.13,5.135,5.1,5.125,17775567
ENEL.MI,20170920,5.135,5.16,5.11,5.12,18904104
