<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ENI.MI,20180518,16.757998999999998,16.757998999999998,16.43,16.552,26384104
ENI.MI,20180517,16.601999,16.799999,16.542,16.601999,21980882
ENI.MI,20180516,16.726,16.75,16.299999,16.538,20053957
ENI.MI,20180515,16.642,16.889999,16.618,16.764,16495049
ENI.MI,20180514,16.4,16.676001,16.33,16.676001,12167023
ENI.MI,20180511,16.5,16.586,16.344,16.440001000000002,11664855
ENI.MI,20180510,16.790001,16.799999,16.299999,16.408001000000002,16506670
ENI.MI,20180509,16.43,16.700001,16.412001,16.686001,20849579
ENI.MI,20180508,16.648001,16.65,16.17,16.236,21226749
ENI.MI,20180507,16.379998999999998,16.664,16.356001000000003,16.664,15511981
ENI.MI,20180504,16.186001,16.35,16.156,16.35,10983470
ENI.MI,20180503,16.302,16.35,16.110001,16.128,13328912
ENI.MI,20180502,16.122,16.336,16.101999,16.322001,16109969
ENI.MI,20180430,16.158001000000002,16.200001,16.006001,16.200001,13151507
ENI.MI,20180427,16.077999,16.158001000000002,15.94,16.158001000000002,17945436
ENI.MI,20180426,15.918,16.17,15.876,16.17,14885375
ENI.MI,20180425,15.988,16.011999,15.734,15.85,17341507
ENI.MI,20180424,16.068001000000002,16.18,15.962,16.028,17334282
ENI.MI,20180423,15.92,16.087999,15.854,16.087999,11181861
ENI.MI,20180420,16.0,16.108,15.824,15.952,19231814
ENI.MI,20180419,15.798,16.0,15.782,16.0,18990944
ENI.MI,20180418,15.676,15.796,15.61,15.796,16587879
ENI.MI,20180417,15.496,15.688,15.482,15.68,19727910
ENI.MI,20180416,15.398,15.528,15.352,15.448,14075455
ENI.MI,20180413,15.308,15.434,15.26,15.432,14970246
ENI.MI,20180412,15.248,15.434,15.23,15.33,18509237
ENI.MI,20180411,15.15,15.318,15.126,15.228,20626288
ENI.MI,20180410,15.03,15.134,14.978,15.134,16248854
ENI.MI,20180409,14.926,15.0,14.858,14.988,14521836
ENI.MI,20180406,14.838,14.968,14.788,14.888,16128424
ENI.MI,20180405,14.674,14.886,14.654,14.862,21842902
ENI.MI,20180404,14.492,14.606,14.416,14.556,17109092
ENI.MI,20180403,14.232,14.512,14.2,14.432,15407280
ENI.MI,20180329,14.196,14.37,14.142,14.288,13780962
ENI.MI,20180328,14.146,14.218,14.024,14.162,15633522
ENI.MI,20180327,14.21,14.286,14.176,14.2,13828966
ENI.MI,20180326,14.158,14.238,13.976,14.058,14080440
ENI.MI,20180323,14.046,14.17,13.902,14.108,15151865
ENI.MI,20180322,14.234,14.342,14.01,14.17,19422380
ENI.MI,20180321,14.18,14.28,14.08,14.24,17801979
ENI.MI,20180320,13.972,14.198,13.966,14.13,15000696
ENI.MI,20180319,14.134,14.178,13.916,13.938,15989233
ENI.MI,20180316,13.886,14.15,13.782,14.1,36482669
ENI.MI,20180315,13.78,13.856,13.722,13.824,15050073
ENI.MI,20180314,13.876,13.914,13.666,13.712,14996910
ENI.MI,20180313,13.752,13.948,13.752,13.8,18512517
ENI.MI,20180312,13.66,13.782,13.642,13.718,13711107
ENI.MI,20180309,13.598,13.616,13.502,13.592,10430741
ENI.MI,20180308,13.48,13.588,13.442,13.582,11559989
ENI.MI,20180307,13.312,13.544,13.288,13.514,15142390
ENI.MI,20180306,13.436,13.53,13.33,13.33,16005886
ENI.MI,20180305,13.27,13.398,13.22,13.398,14791428
ENI.MI,20180302,13.51,13.536,13.318,13.378,18420054
ENI.MI,20180301,13.65,13.68,13.51,13.572,14900769
ENI.MI,20180228,13.752,13.848,13.69,13.714,11690102
ENI.MI,20180227,13.832,13.912,13.8,13.82,11878687
ENI.MI,20180226,13.81,13.888,13.756,13.862,10659717
ENI.MI,20180223,13.68,13.824,13.622,13.79,15539182
ENI.MI,20180222,13.664,13.68,13.52,13.68,14896368
ENI.MI,20180221,13.682,13.76,13.61,13.712,11947326
ENI.MI,20180220,13.634,13.754,13.606,13.708,12788481
ENI.MI,20180219,13.68,13.692,13.612,13.632,11729743
ENI.MI,20180216,13.78,13.8,13.52,13.632,18603883
ENI.MI,20180215,13.564,13.676,13.456,13.504,15494973
ENI.MI,20180214,13.432,13.524,13.25,13.438,19252320
ENI.MI,20180213,13.48,13.52,13.35,13.352,12482506
ENI.MI,20180212,13.538,13.634,13.408,13.482,14817810
ENI.MI,20180209,13.57,13.654,13.33,13.398,21265449
ENI.MI,20180208,13.85,13.89,13.586,13.672,22796651
ENI.MI,20180207,13.94,14.026,13.766,13.98,17469723
ENI.MI,20180206,13.78,13.938,13.532,13.754,27904071
ENI.MI,20180205,14.29,14.306,14.102,14.154,16866450
ENI.MI,20180202,14.636,14.668,14.346,14.348,17572073
ENI.MI,20180201,14.616,14.76,14.538,14.59,15373298
ENI.MI,20180131,14.572,14.616,14.412,14.486,12512209
ENI.MI,20180130,14.742,14.778,14.532,14.544,16432621
ENI.MI,20180129,14.92,14.95,14.762,14.79,12832841
ENI.MI,20180126,14.92,14.97,14.88,14.95,8376848
ENI.MI,20180125,14.93,15.0,14.87,14.93,10991116
ENI.MI,20180124,14.93,14.96,14.86,14.91,9829778
ENI.MI,20180123,14.94,14.99,14.91,14.96,9387063
ENI.MI,20180122,14.83,14.94,14.81,14.94,8625119
ENI.MI,20180119,14.9,14.96,14.81,14.83,14674268
ENI.MI,20180118,14.94,14.99,14.87,14.95,10960640
ENI.MI,20180117,14.86,14.93,14.8,14.86,11595355
ENI.MI,20180116,14.89,15.0,14.86,14.91,14533963
ENI.MI,20180115,14.77,14.94,14.73,14.92,11763553
ENI.MI,20180112,14.7,14.79,14.62,14.72,12066010
ENI.MI,20180111,14.52,14.7,14.51,14.7,14950810
ENI.MI,20180110,14.52,14.57,14.47,14.52,11718505
ENI.MI,20180109,14.51,14.56,14.43,14.5,11475177
ENI.MI,20180108,14.47,14.54,14.37,14.52,10545019
ENI.MI,20180105,14.24,14.45,14.23,14.43,13335823
ENI.MI,20180104,14.01,14.29,14.0,14.25,17817230
ENI.MI,20180103,13.87,13.98,13.83,13.92,11701721
ENI.MI,20180102,13.87,13.89,13.74,13.83,11410617
ENI.MI,20171229,13.96,13.98,13.79,13.8,9923334
ENI.MI,20171228,14.07,14.08,13.92,13.96,8122848
ENI.MI,20171227,14.12,14.18,14.05,14.07,8699320
ENI.MI,20171222,13.98,14.05,13.97,14.02,6828120
ENI.MI,20171221,13.91,14.07,13.87,14.02,10590229
ENI.MI,20171220,14.01,14.05,13.87,13.91,11431921
ENI.MI,20171219,14.05,14.15,13.96,13.98,10032527
ENI.MI,20171218,13.99,14.11,13.98,14.06,12401956
ENI.MI,20171215,13.95,14.0,13.84,13.94,21156432
ENI.MI,20171214,14.02,14.15,13.95,13.95,16802180
ENI.MI,20171213,14.15,14.19,13.96,14.02,15592440
ENI.MI,20171212,14.0,14.29,14.0,14.14,21077283
ENI.MI,20171211,13.91,13.99,13.87,13.97,12150194
ENI.MI,20171208,13.88,13.91,13.82,13.9,10254615
ENI.MI,20171207,13.84,13.88,13.78,13.84,8966040
ENI.MI,20171206,13.84,13.89,13.8,13.82,10055616
