Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.959999,25.240000,24.879999,25.000000,13.343834,12451835
2008-01-03,25.080000,25.540001,25.020000,25.389999,13.551999,18952506
2008-01-04,25.350000,25.629999,25.080000,25.170000,13.434575,18995750
2008-01-07,24.950001,25.629999,24.950001,25.580000,13.653412,18852792
2008-01-08,25.500000,25.860001,25.410000,25.469999,13.594699,17427166
2008-01-09,25.370001,25.459999,25.190001,25.379999,13.546661,18134496
2008-01-10,25.330000,25.410000,25.120001,25.139999,13.418560,18884880
2008-01-11,25.090000,25.320000,24.920000,25.000000,13.343834,22890208
2008-01-14,25.150000,25.270000,24.980000,25.000000,13.343834,15806289
2008-01-15,24.910000,24.990000,24.400000,24.400000,13.023581,20893267
2008-01-16,24.330000,24.480000,23.750000,23.900000,12.756707,30352291
2008-01-17,23.799999,24.049999,23.280001,23.320000,12.447127,26312644
2008-01-18,23.440001,23.600000,23.190001,23.200001,12.383081,29332576
2008-01-21,23.110001,23.230000,21.799999,22.020000,11.753250,38727888
2008-01-22,21.180000,22.100000,21.000000,21.920000,11.699876,43552792
2008-01-23,22.049999,22.049999,20.700001,20.879999,11.144773,40934097
2008-01-24,21.610001,21.910000,21.270000,21.850000,11.662513,29016872
2008-01-25,22.209999,22.469999,21.900000,21.959999,11.721223,22783237
2008-01-28,21.629999,21.830000,21.330000,21.770000,11.619813,20523596
2008-01-29,21.959999,22.059999,21.670000,22.020000,11.753250,19955732
2008-01-30,21.910000,22.010000,21.410000,21.500000,11.475698,20825768
2008-01-31,21.530001,21.680000,21.200001,21.590000,11.523738,21497823
2008-02-01,21.770000,21.940001,21.480000,21.760000,11.614475,24911335
2008-02-04,21.910000,22.219999,21.830000,22.090000,11.790612,14819776
2008-02-05,21.990000,22.420000,21.320000,21.400000,11.422323,24055426
2008-02-06,21.200001,21.730000,21.200001,21.500000,11.475698,22549120
2008-02-07,21.410000,21.490000,20.990000,21.139999,11.283546,21251720
2008-02-08,21.270000,21.440001,21.150000,21.290001,11.363609,14181337
2008-02-11,21.139999,21.520000,21.129999,21.240000,11.336922,21083824
2008-02-12,21.530001,22.200001,21.450001,22.200001,11.849328,28312960
2008-02-13,22.030001,22.180000,21.760000,22.040001,11.763925,21248624
2008-02-14,22.090000,22.650000,21.959999,22.370001,11.940065,24088202
2008-02-15,22.549999,22.770000,21.799999,22.379999,11.945404,30495221
2008-02-18,22.540001,22.840000,22.530001,22.709999,12.121540,12800480
2008-02-19,22.680000,23.330000,22.639999,23.150000,12.356390,28400040
2008-02-20,23.100000,23.440001,22.740000,22.799999,12.169580,22891574
2008-02-21,23.040001,23.250000,22.650000,22.700001,12.116205,23199026
2008-02-22,22.570000,22.959999,22.370001,22.700001,12.116205,18160364
2008-02-25,22.910000,23.290001,22.840000,23.139999,12.351054,16163146
2008-02-26,23.330000,23.330000,22.830000,23.190001,12.377743,21841656
