Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.520000,21.690001,21.100000,21.150000,17.437817,867923
2008-01-03,21.150000,21.180000,20.170000,20.549999,16.943130,1856122
2008-01-04,20.559999,20.790001,20.000000,20.200001,16.654564,2160097
2008-01-07,20.139999,20.290001,19.320000,19.719999,16.258808,1673527
2008-01-08,19.840000,20.250000,19.840000,19.980000,16.473171,1403134
2008-01-09,19.850000,19.910000,19.049999,19.360001,15.961997,2629133
2008-01-10,19.549999,19.639999,18.230000,18.270000,15.063311,3465838
2008-01-11,18.370001,18.420000,17.400000,17.940001,14.791229,5741167
2008-01-14,18.000000,18.150000,17.440001,17.750000,14.634577,3185908
2008-01-15,17.750000,17.870001,16.730000,17.010000,14.024459,2888973
2008-01-16,16.959999,17.350000,16.360001,17.260000,14.230580,5768906
2008-01-17,17.490000,17.790001,16.900000,17.059999,14.065681,3641938
2008-01-18,17.200001,18.250000,16.959999,17.920000,14.774740,5718324
2008-01-21,17.430000,17.790001,16.690001,17.450001,14.387233,4181372
2008-01-22,16.670000,18.240000,16.620001,18.040001,14.873680,5942739
2008-01-23,18.260000,18.340000,17.209999,17.379999,14.329516,3245949
2008-01-24,18.120001,18.650000,17.930000,18.500000,15.252939,3345774
2008-01-25,18.650000,18.820000,18.200001,18.200001,15.005593,2586473
2008-01-28,17.959999,18.090000,17.290001,17.420000,14.362497,4126190
2008-01-29,17.639999,18.219999,17.170000,18.200001,15.005593,3580944
2008-01-30,18.170000,18.350000,17.520000,18.170000,14.980861,3459101
2008-01-31,18.090000,19.020000,17.820000,19.000000,15.665179,4001697
2008-02-01,19.150000,19.370001,18.990000,19.209999,15.838319,2657836
2008-02-04,19.360001,19.379999,19.080000,19.150000,15.788854,1448593
2008-02-05,19.070000,19.100000,18.230000,18.450001,15.211715,2437257
2008-02-06,18.260000,18.500000,18.059999,18.469999,15.228203,2072661
2008-02-07,18.400000,18.469999,15.910000,16.650000,13.727644,8130787
2008-02-08,17.070000,17.830000,17.049999,17.709999,14.601597,7086410
2008-02-11,17.610001,17.850000,17.450001,17.639999,14.543884,1861728
2008-02-12,17.850000,18.520000,17.700001,18.400000,15.170490,2598123
2008-02-13,18.120001,18.790001,17.910000,18.500000,15.252939,2696600
2008-02-14,18.750000,19.299999,18.100000,18.150000,14.964368,3101787
2008-02-15,18.160000,18.240000,17.590000,17.809999,14.684047,1579295
2008-02-18,17.900000,18.330000,17.639999,18.240000,15.038574,1103942
2008-02-19,18.139999,18.520000,17.870001,18.270000,15.063311,970184
