<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LUX.MI,20180518,54.5,54.5,53.619999,54.240002000000004,568446
LUX.MI,20180517,53.099998,54.16,53.099998,54.16,679389
LUX.MI,20180516,52.939999,53.259997999999996,52.759997999999996,53.200001,476715
LUX.MI,20180515,52.740002000000004,53.240002000000004,52.48,53.16,405782
LUX.MI,20180514,52.52,52.900002,52.439999,52.779999,231694
LUX.MI,20180511,52.360001000000004,52.759997999999996,52.279999,52.5,356015
LUX.MI,20180510,52.799999,52.959998999999996,52.360001000000004,52.5,289969
LUX.MI,20180509,52.700001,52.98,52.459998999999996,52.880001,381249
LUX.MI,20180508,52.060001,52.599998,52.060001,52.599998,472459
LUX.MI,20180507,51.939999,52.400002,51.939999,52.220001,350193
LUX.MI,20180504,51.68,52.119999,51.68,52.040001000000004,520907
LUX.MI,20180503,51.82,52.18,51.66,51.66,514123
LUX.MI,20180502,51.799999,52.060001,51.619999,51.919998,608885
LUX.MI,20180430,51.380001,51.84,50.82,51.759997999999996,686506
LUX.MI,20180427,50.82,51.48,50.740002000000004,51.360001000000004,534940
LUX.MI,20180426,51.119999,51.639998999999996,50.720001,51.639998999999996,471445
LUX.MI,20180425,51.459998999999996,51.459998999999996,50.900002,51.0,446053
LUX.MI,20180424,51.400002,51.66,51.32,51.560001,437624
LUX.MI,20180423,51.759997999999996,51.759997999999996,51.240002000000004,51.400002,458755
LUX.MI,20180420,52.279999,52.540001000000004,52.099998,52.540001000000004,392645
LUX.MI,20180419,52.040001000000004,52.220001,51.84,52.139998999999996,312566
LUX.MI,20180418,52.400002,52.400002,51.939999,52.040001000000004,390612
LUX.MI,20180417,52.060001,52.380001,51.939999,52.299999,412010
LUX.MI,20180416,52.080002,52.139998999999996,51.759997999999996,52.139998999999996,174841
LUX.MI,20180413,51.700001,52.220001,51.52,52.080002,332952
LUX.MI,20180412,51.060001,51.860001000000004,51.040001000000004,51.700001,435784
LUX.MI,20180411,51.099998,51.580002,50.919998,51.259997999999996,1283558
LUX.MI,20180410,52.5,52.580002,51.98,52.16,322087
LUX.MI,20180409,51.82,52.34,51.759997999999996,52.34,470953
LUX.MI,20180406,51.68,51.880001,51.400002,51.82,327223
LUX.MI,20180405,51.099998,51.84,51.0,51.84,562212
LUX.MI,20180404,50.66,50.84,50.52,50.740002000000004,512034
LUX.MI,20180403,50.259997999999996,50.82,50.040001000000004,50.700001,557330
LUX.MI,20180329,50.099998,50.52,49.66,50.5,360577
LUX.MI,20180328,49.23,49.77,48.779999,49.77,462879
LUX.MI,20180327,49.380001,49.759997999999996,48.830002,49.619999,481798
LUX.MI,20180326,49.57,49.639998999999996,48.619999,48.860001000000004,721480
LUX.MI,20180323,49.299999,49.759997999999996,48.970001,49.5,767985
LUX.MI,20180322,50.400002,50.700001,49.59,50.040001000000004,649387
LUX.MI,20180321,50.860001000000004,50.900002,50.560001,50.700001,369146
LUX.MI,20180320,50.66,50.959998999999996,50.34,50.759997999999996,566571
LUX.MI,20180319,51.419998,51.5,50.380001,50.439999,621410
LUX.MI,20180316,51.66,51.860001000000004,50.919998,51.299999,1085118
LUX.MI,20180315,51.34,51.66,51.040001000000004,51.48,516178
LUX.MI,20180314,51.0,51.639998999999996,50.900002,51.119999,900137
LUX.MI,20180313,51.759997999999996,51.759997999999996,50.880001,51.139998999999996,822746
LUX.MI,20180312,52.200001,52.299999,51.400002,51.619999,537171
LUX.MI,20180309,51.32,52.380001,51.299999,52.060001,746480
LUX.MI,20180308,51.099998,51.720001,50.740002000000004,51.580002,611918
LUX.MI,20180307,50.98,51.299999,50.740002000000004,51.279999,894642
LUX.MI,20180306,51.779999,51.779999,51.02,51.099998,865901
LUX.MI,20180305,51.259997999999996,52.099998,51.16,52.02,605083
LUX.MI,20180302,51.540001000000004,52.360001000000004,51.299999,51.580002,1061011
LUX.MI,20180301,49.810001,53.0,49.360001000000004,51.900002,2999243
LUX.MI,20180228,48.84,49.860001000000004,48.84,49.360001000000004,475153
LUX.MI,20180227,50.16,50.700001,48.630001,48.98,1561436
LUX.MI,20180226,50.439999,50.5,50.139998999999996,50.5,494812
LUX.MI,20180223,50.0,50.080002,49.639998999999996,50.0,442899
LUX.MI,20180222,49.98,50.259997999999996,49.349998,50.060001,429285
LUX.MI,20180221,49.549999,50.299999,49.200001,50.220001,442500
LUX.MI,20180220,49.650002,49.869999,49.119999,49.549999,388695
LUX.MI,20180219,50.799999,50.84,49.700001,49.700001,165805
LUX.MI,20180216,50.080002,50.779999,49.799999,50.720001,293905
