<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ATL.MI,20180518,27.889999,27.889999,27.09,27.299999,3065799
ATL.MI,20180517,27.51,27.91,27.23,27.51,3323598
ATL.MI,20180516,28.219998999999998,28.219998999999998,27.360001,27.360001,2584342
ATL.MI,20180515,28.190001000000002,28.379998999999998,28.01,28.280001000000002,1475439
ATL.MI,20180514,28.299999,28.43,27.889999,28.24,1421683
ATL.MI,20180511,28.110001,28.5,27.99,28.17,1383105
ATL.MI,20180510,28.4,28.469998999999998,27.84,28.110001,1674270
ATL.MI,20180509,28.190001000000002,28.6,28.0,28.4,1454024
ATL.MI,20180508,28.290001,28.41,27.84,28.25,2123695
ATL.MI,20180507,28.120001000000002,28.389999,28.120001000000002,28.389999,581424
ATL.MI,20180504,28.1,28.27,28.02,28.26,1273950
ATL.MI,20180503,28.0,28.24,27.879998999999998,28.200001,1620904
ATL.MI,20180502,27.58,28.18,27.51,28.17,1991434
ATL.MI,20180430,27.700001,27.780001000000002,27.43,27.5,1418935
ATL.MI,20180427,27.33,27.870001000000002,27.33,27.629998999999998,1416669
ATL.MI,20180426,27.049999,27.440001000000002,26.99,27.43,2051294
ATL.MI,20180425,27.120001000000002,27.219998999999998,26.83,26.940001000000002,1938440
ATL.MI,20180424,27.25,27.33,27.120001000000002,27.18,1144446
ATL.MI,20180423,27.120001000000002,27.200001,26.969998999999998,27.200001,1164270
ATL.MI,20180420,27.07,27.27,26.950001,27.110001,1386768
ATL.MI,20180419,26.940001000000002,27.040001,26.860001,27.0,1419483
ATL.MI,20180418,27.120001000000002,27.209999,26.870001000000002,27.040001,1241047
ATL.MI,20180417,26.959999,27.309998999999998,26.82,27.139999,1432083
ATL.MI,20180416,26.959999,27.02,26.790001,26.870001000000002,1155132
ATL.MI,20180413,26.969998999999998,27.129998999999998,26.85,26.940001000000002,1136688
ATL.MI,20180412,26.82,26.950001,26.73,26.879998999999998,1072991
ATL.MI,20180411,26.709999,26.940001000000002,26.690001000000002,26.860001,1466736
ATL.MI,20180410,26.790001,26.809998999999998,26.629998999999998,26.799999,2024158
ATL.MI,20180409,26.32,26.67,26.219998999999998,26.67,1385993
ATL.MI,20180406,26.309998999999998,26.309998999999998,26.030001000000002,26.26,1404792
ATL.MI,20180405,25.76,26.35,25.67,26.299999,2438873
ATL.MI,20180404,25.48,25.549999,25.370001000000002,25.5,1781660
ATL.MI,20180403,25.15,25.49,25.129998999999998,25.389999,1605482
ATL.MI,20180329,25.32,25.4,25.15,25.15,1496849
ATL.MI,20180328,25.17,25.290001,24.9,25.290001,1750705
ATL.MI,20180327,25.1,25.35,24.93,25.299999,1673421
ATL.MI,20180326,25.07,25.17,24.639999,24.65,1748392
ATL.MI,20180323,24.93,25.26,24.719998999999998,25.07,1508042
ATL.MI,20180322,25.4,25.57,25.02,25.059998999999998,1678719
ATL.MI,20180321,25.58,25.629998999999998,25.34,25.41,1297595
ATL.MI,20180320,25.52,25.690001000000002,25.34,25.530001000000002,1318436
ATL.MI,20180319,25.35,25.610001,25.139999,25.450001,2725110
ATL.MI,20180316,26.01,26.16,25.34,25.34,6656641
ATL.MI,20180315,26.709999,26.860001,25.879998999999998,26.0,4075582
ATL.MI,20180314,27.57,27.700001,26.49,26.620001000000002,3951774
ATL.MI,20180313,27.700001,27.790001,27.190001000000002,27.309998999999998,2070427
ATL.MI,20180312,27.85,27.9,27.530001000000002,27.73,2275884
ATL.MI,20180309,27.17,28.0,27.1,27.85,3617743
