Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.920000,25.920000,25.540001,25.620001,16.129232,1312022
2008-01-03,25.480000,25.629999,25.209999,25.520000,16.066277,1653051
2008-01-04,25.389999,25.490000,24.860001,25.000000,15.738907,1571317
2008-01-07,24.930000,25.100000,24.570000,24.629999,15.505970,2039338
2008-01-08,24.719999,25.389999,24.719999,25.330000,15.946664,2366379
2008-01-09,25.160000,25.240000,24.709999,24.790001,15.606700,2705537
2008-01-10,25.000000,25.120001,24.340000,24.410000,15.367470,2922584
2008-01-11,24.500000,24.500000,23.930000,24.469999,15.405245,3214564
2008-01-14,24.389999,24.900000,24.290001,24.559999,15.461901,1577763
2008-01-15,24.530001,24.969999,23.950001,24.270000,15.279332,3150387
2008-01-16,24.209999,24.450001,23.950001,24.170000,15.216375,2758025
2008-01-17,24.299999,24.540001,24.010000,24.080000,15.159714,2595682
2008-01-18,24.080000,24.580000,24.080000,24.360001,15.335994,3002964
2008-01-21,24.180000,24.230000,22.879999,22.900000,14.416841,5299991
2008-01-22,22.260000,22.590000,21.450001,21.799999,13.724326,8427490
2008-01-23,21.920000,22.650000,21.080000,21.100000,13.283639,6351353
2008-01-24,21.400000,22.110001,20.410000,21.059999,13.258455,11601976
2008-01-25,21.299999,22.230000,21.290001,22.020000,13.862830,4751953
2008-01-28,21.799999,22.170000,21.420000,21.730000,13.680258,2295194
2008-01-29,21.860001,22.740000,21.850000,22.209999,13.982445,3524805
2008-01-30,22.200001,22.450001,21.910000,22.180000,13.963559,1726265
2008-01-31,22.190001,22.549999,22.040001,22.250000,14.007626,3044914
2008-02-01,22.420000,22.799999,22.320000,22.650000,14.259448,2446215
2008-02-04,22.790001,22.950001,22.570000,22.799999,14.353881,1764757
2008-02-05,23.160000,23.480000,22.490000,22.680000,14.278336,4492402
2008-02-06,22.570000,23.129999,22.559999,23.070000,14.523866,2679279
2008-02-07,22.879999,23.030001,22.520000,22.670000,14.272044,1671423
2008-02-08,22.840000,23.080000,22.450001,22.500000,14.165015,1609597
2008-02-11,22.379999,22.730000,22.250000,22.440001,14.127244,1162450
2008-02-12,22.520000,22.930000,22.400000,22.830000,14.372771,1590195
2008-02-13,22.610001,22.670000,22.270000,22.410000,14.108356,2349612
2008-02-14,22.459999,22.639999,21.950001,22.150000,13.944673,3508949
2008-02-15,22.340000,22.780001,22.150000,22.660000,14.265743,2917140
2008-02-18,22.680000,23.000000,22.500000,22.850000,14.385362,1675944
2008-02-19,22.809999,23.650000,22.420000,22.549999,14.196495,5481406
2008-02-20,22.270000,22.400000,21.950001,22.219999,13.988738,1762523
2008-02-21,22.400000,22.400000,22.129999,22.150000,13.944673,1020351
2008-02-22,22.020000,22.270000,21.850000,21.959999,13.825055,1098272
2008-02-25,22.080000,22.200001,21.600000,21.660000,13.636189,1803705
2008-02-26,21.719999,22.000000,21.639999,21.910000,13.793578,1672531
2008-02-27,21.959999,22.040001,21.620001,21.910000,13.793578,1182040
2008-02-28,21.840000,21.969999,21.480000,21.620001,13.611007,1123330
2008-02-29,21.500000,21.500000,20.840000,21.200001,13.346593,3407406
2008-03-03,20.969999,21.290001,20.900000,21.120001,13.296230,2256098
2008-03-04,21.200001,21.250000,20.070000,20.250000,12.748516,4536402
2008-03-05,20.330000,20.879999,20.180000,20.790001,13.088476,1826968
2008-03-06,20.799999,21.110001,20.690001,20.900000,13.157727,1580720
2008-03-07,20.799999,21.049999,20.690001,20.740000,13.056997,1871593
2008-03-10,20.690001,20.750000,19.740000,19.969999,12.572236,2415897
2008-03-11,20.110001,20.440001,19.850000,20.360001,12.817765,3340918
2008-03-12,20.600000,20.709999,19.240000,19.410000,12.219687,5006879
2008-03-13,19.180000,19.500000,19.100000,19.500000,12.276349,2794700
2008-03-14,19.500000,20.250000,19.250000,19.959999,12.565944,3733277
2008-03-17,19.600000,19.750000,19.299999,19.299999,12.150437,2482169
2008-03-18,19.490000,19.530001,19.000000,19.209999,12.093779,2970040
2008-03-19,19.290001,19.340000,18.780001,18.850000,11.867139,2141302
2008-03-20,18.700001,18.770000,18.500000,18.600000,11.709748,3149321
2008-03-25,18.299999,19.000000,18.190001,18.750000,11.804181,3161481
2008-03-26,18.719999,18.730000,18.490000,18.650000,11.741223,1848429
2008-03-27,18.610001,18.820000,18.530001,18.809999,11.841953,2203003
2008-03-28,18.850000,18.910000,18.639999,18.700001,11.772701,2018570
2008-03-31,18.600000,19.200001,18.299999,19.150000,12.056003,3261066
2008-04-01,19.139999,19.650000,18.959999,19.250000,12.118960,2946005
2008-04-02,19.389999,19.469999,19.070000,19.299999,12.150437,2090273
2008-04-03,19.350000,19.860001,19.219999,19.790001,12.458920,2729338
2008-04-04,19.840000,20.450001,19.700001,20.190001,12.710741,2845606
2008-04-07,20.299999,20.410000,20.090000,20.219999,12.729629,1628369
2008-04-08,20.059999,20.150000,19.940001,20.010000,12.597421,1676621
2008-04-09,20.010000,20.330000,20.000000,20.110001,12.660378,1233637
2008-04-10,20.110001,20.200001,19.809999,20.200001,12.717038,1465521
2008-04-11,20.330000,20.350000,19.809999,19.900000,12.528171,1420089
2008-04-14,19.730000,20.049999,19.620001,20.040001,12.616308,1127615
2008-04-15,20.480000,21.549999,20.480000,21.270000,13.390662,5926463
2008-04-16,21.299999,21.340000,20.809999,21.250000,13.378070,2075283
2008-04-17,21.280001,21.280001,20.570000,20.950001,13.189207,1716809
2008-04-18,21.040001,21.270000,20.760000,21.219999,13.359186,1642148
2008-04-21,21.190001,21.320000,21.020000,21.230000,13.365479,1537684
2008-04-22,21.250000,21.280001,20.709999,20.920000,13.170316,3110344
2008-04-23,20.950001,20.980000,20.350000,20.719999,13.044408,2050115
2008-04-24,20.650000,20.770000,20.379999,20.650000,13.000336,1115328
2008-04-25,20.799999,21.070000,20.719999,20.940001,13.182909,1238367
2008-04-28,21.059999,21.059999,20.629999,20.700001,13.031816,1281775
2008-04-29,20.629999,20.950001,20.500000,20.799999,13.094771,1827037
2008-04-30,20.870001,21.090000,20.750000,21.049999,13.252159,4992646
2008-05-02,21.280001,21.299999,21.040001,21.049999,13.252159,4614090
2008-05-05,21.100000,21.100000,20.879999,20.980000,13.208091,773714
2008-05-06,20.990000,21.150000,20.879999,21.110001,13.289936,850749
2008-05-07,21.120001,21.299999,21.049999,21.280001,13.396959,2027762
2008-05-08,21.100000,21.410000,21.100000,21.379999,13.459917,1750442
2008-05-09,21.440001,21.530001,21.110001,21.330000,13.428435,7381764
2008-05-12,21.400000,21.580000,21.290001,21.370001,13.453620,7196784
