<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FCA.MI,20180518,19.048,19.048,18.219998999999998,18.549999,10762975
FCA.MI,20180517,18.889999,19.02,18.698,18.889999,8597405
FCA.MI,20180516,18.818001000000002,18.941999,18.559998999999998,18.768,9144732
FCA.MI,20180515,18.83,18.988001,18.778,18.888,6477636
FCA.MI,20180514,19.040001,19.049999,18.664,18.99,7148394
FCA.MI,20180511,18.82,19.014,18.746,19.014,6760188
FCA.MI,20180510,18.848,19.011999,18.549999,18.77,7978977
FCA.MI,20180509,19.139999,19.190001000000002,18.743999,18.743999,8965215
FCA.MI,20180508,19.16,19.204,18.743999,19.115999,10526261
FCA.MI,20180507,19.23,19.280001000000002,19.016001,19.228001000000003,5979446
FCA.MI,20180504,18.742001000000002,19.190001000000002,18.733999,19.190001000000002,12375635
FCA.MI,20180503,19.002001,19.084,18.521998999999997,18.587999,12228131
FCA.MI,20180502,18.389999,19.143998999999997,18.34,19.030001000000002,14152690
FCA.MI,20180430,18.738001,18.860001,18.469998999999998,18.57,10536561
FCA.MI,20180427,19.459999,19.49,18.91,18.983999,16774719
FCA.MI,20180426,19.35,19.9,18.384001,19.532,23368749
FCA.MI,20180425,19.469998999999998,19.587999,18.93,19.143998999999997,14573461
FCA.MI,20180424,19.677999,19.790001,19.462,19.743999,8966068
FCA.MI,20180423,19.309998999999998,19.68,19.274,19.68,8724332
FCA.MI,20180420,19.450001,19.514,19.158001000000002,19.274,7825173
FCA.MI,20180419,19.690001000000002,19.695999,19.337999,19.422001,8659045
FCA.MI,20180418,19.604,19.714001,19.406,19.695999,15896594
FCA.MI,20180417,19.049999,19.9,19.028,19.577999,16537855
FCA.MI,20180416,19.17,19.174,18.865999,18.879998999999998,7900780
FCA.MI,20180413,19.049999,19.200001,18.844,19.028,9919441
FCA.MI,20180412,18.629998999999998,18.988001,18.57,18.969998999999998,9076866
FCA.MI,20180411,18.67,18.790001,18.348,18.604,14689493
FCA.MI,20180410,18.700001,18.796,18.59,18.780001000000002,8940937
FCA.MI,20180409,18.5,18.620001000000002,18.304001,18.530001000000002,8569589
FCA.MI,20180406,18.308001,18.528,18.129998999999998,18.298,11843968
FCA.MI,20180405,18.054001,18.68,18.0,18.468,23976024
FCA.MI,20180404,17.620001000000002,17.674,17.054001,17.614,18885337
FCA.MI,20180403,16.379998999999998,17.780001000000002,16.254,17.709999,22347516
FCA.MI,20180329,16.386,16.67,16.362,16.502001,9729638
FCA.MI,20180328,16.51,16.6,16.23,16.450001,11849275
FCA.MI,20180327,16.865999,17.087999,16.768,16.788,10218683
FCA.MI,20180326,16.76,16.955999,16.374001,16.511999,8120909
FCA.MI,20180323,16.700001,16.916,16.504,16.638,11266491
FCA.MI,20180322,17.426001,17.59,16.632,16.982,14147323
FCA.MI,20180321,17.35,17.700001,17.292,17.577999,10523341
FCA.MI,20180320,16.858,17.27,16.780001000000002,17.27,9431916
FCA.MI,20180319,17.139999,17.142,16.790001,16.856001000000003,7977042
FCA.MI,20180316,17.176001,17.271998999999997,17.048,17.191999,10438043
FCA.MI,20180315,17.014,17.208,16.878,17.204,8929326
FCA.MI,20180314,17.139999,17.274,16.916,17.004,7791554
FCA.MI,20180313,17.219998999999998,17.33,17.058001,17.202,7059021
FCA.MI,20180312,17.266001,17.27,17.094,17.195999,5205753
FCA.MI,20180309,17.16,17.271998999999997,17.035999,17.172001,6650858
FCA.MI,20180308,17.33,17.426001,17.066,17.266001,9115009
FCA.MI,20180307,16.950001,17.32,16.705999,17.254,14574148
FCA.MI,20180306,16.450001,17.290001,16.4,17.076,18614366
FCA.MI,20180305,15.69,16.247999,15.58,16.16,14465337
FCA.MI,20180302,16.75,16.75,16.011999,16.110001,22895624
FCA.MI,20180301,17.450001,17.493999,16.959999,17.087999,16898605
FCA.MI,20180228,17.57,17.784,17.548,17.572001,8380346
FCA.MI,20180227,17.556,17.882,17.41,17.756001,11637045
FCA.MI,20180226,17.75,17.926001,17.434,17.524,8111130
FCA.MI,20180223,17.778,17.856001000000003,17.530001000000002,17.620001000000002,8503977
FCA.MI,20180222,17.945999,17.988001,17.528,17.764,10249482
FCA.MI,20180221,17.922001,18.139999,17.84,18.125999,7143416
FCA.MI,20180220,17.85,18.040001,17.628,18.040001,7232884
FCA.MI,20180219,18.120001000000002,18.139999,17.812,17.82,6394057
FCA.MI,20180216,18.1,18.23,18.007998999999998,18.156,11970429
FCA.MI,20180215,17.898001,18.190001000000002,17.614,17.799999,14725210
FCA.MI,20180214,17.450001,17.799999,17.014,17.700001,16474445
FCA.MI,20180213,17.694,17.726,17.292,17.292,9404899
FCA.MI,20180212,17.799999,17.955999,17.540001,17.65,11699766
FCA.MI,20180209,17.733999,18.086,17.278,17.416,19138174
FCA.MI,20180208,18.622,18.742001000000002,17.854,17.945999,17943520
FCA.MI,20180207,18.200001,18.870001000000002,17.808001,18.856001000000003,21825985
FCA.MI,20180206,17.341998999999998,17.968,16.91,17.66,27394211
FCA.MI,20180205,18.110001,18.667999,17.948,18.110001,24879316
FCA.MI,20180202,19.209999,19.247999,18.792,18.792,14522924
FCA.MI,20180201,19.620001000000002,19.672001,18.93,19.233999,15256670
FCA.MI,20180131,19.646,19.827999,19.354,19.462,13384511
FCA.MI,20180130,19.733999,19.926001,19.450001,19.525999,15939310
FCA.MI,20180129,20.059998999999998,20.059998999999998,19.771998999999997,19.844,12127037
FCA.MI,20180126,19.74,19.879998999999998,19.610001,19.799999,9755799
FCA.MI,20180125,19.34,20.18,19.02,19.42,34635679
FCA.MI,20180124,19.639999,19.719998999999998,19.41,19.440001000000002,10161572
FCA.MI,20180123,19.940001000000002,20.200001,19.469998999999998,19.57,16334065
FCA.MI,20180122,19.629998999999998,19.73,19.48,19.690001000000002,9451727
FCA.MI,20180119,19.24,19.549999,19.200001,19.549999,16996266
FCA.MI,20180118,18.959999,19.16,18.67,19.16,17362474
FCA.MI,20180117,18.33,19.08,18.27,18.809998999999998,20450435
FCA.MI,20180116,19.209999,19.459999,18.57,18.73,21467544
FCA.MI,20180115,19.280001000000002,19.65,19.059998999999998,19.540001,17626016
FCA.MI,20180112,19.559998999999998,19.93,19.02,19.129998999999998,24212004
FCA.MI,20180111,18.459999,19.01,18.290001,19.0,21907701
FCA.MI,20180110,18.379998999999998,18.6,18.059998999999998,18.58,16905773
FCA.MI,20180109,18.040001,19.15,18.040001,18.469998999999998,30177635
FCA.MI,20180108,18.23,18.48,17.709999,18.110001,19775992
FCA.MI,20180105,17.17,17.940001000000002,17.15,17.92,29977338
FCA.MI,20180104,15.88,17.02,15.82,16.85,35205980
FCA.MI,20180103,15.25,15.55,15.11,15.55,11091943
FCA.MI,20180102,15.02,15.19,14.31,15.16,13210789
FCA.MI,20171229,15.25,15.28,14.91,14.91,7192113
FCA.MI,20171228,15.46,15.46,15.14,15.21,5488466
FCA.MI,20171227,15.45,15.54,15.39,15.47,4268726
FCA.MI,20171222,15.46,15.53,15.44,15.45,3924886
FCA.MI,20171221,15.47,15.55,15.41,15.51,5247490
FCA.MI,20171220,15.5,15.58,15.38,15.41,8077716
FCA.MI,20171219,15.4,15.52,15.38,15.43,7268023
FCA.MI,20171218,15.12,15.4,15.1,15.4,9444199
FCA.MI,20171215,14.88,15.03,14.83,15.02,9332685
FCA.MI,20171214,15.07,15.21,15.0,15.0,6772755
FCA.MI,20171213,15.18,15.27,15.09,15.14,7330500
FCA.MI,20171212,15.22,15.22,15.03,15.18,7240884
FCA.MI,20171211,14.97,15.19,14.94,15.19,9703707
FCA.MI,20171208,14.61,14.9,14.61,14.89,9908142
FCA.MI,20171207,14.41,14.5,14.28,14.5,6775539
FCA.MI,20171206,14.48,14.5,14.27,14.41,8157887
FCA.MI,20171205,14.59,14.71,14.47,14.62,7686667
FCA.MI,20171204,14.43,14.73,14.38,14.59,12231723
FCA.MI,20171201,14.45,14.53,13.73,14.13,17938172
FCA.MI,20171130,14.41,14.58,14.33,14.42,12147021
FCA.MI,20171129,14.58,14.68,14.37,14.46,8712771
FCA.MI,20171128,14.58,14.73,14.43,14.52,8150079
FCA.MI,20171127,14.85,14.99,14.55,14.6,18847027
FCA.MI,20171124,14.87,14.91,14.69,14.74,6021587
FCA.MI,20171123,14.87,15.01,14.78,14.85,4747560
FCA.MI,20171122,15.3,15.33,14.92,14.95,8133183
FCA.MI,20171121,14.95,15.24,14.94,15.24,9068507
FCA.MI,20171120,14.69,15.01,14.61,14.99,7724682
FCA.MI,20171117,14.92,15.04,14.68,14.74,6706769
FCA.MI,20171116,14.7,15.04,14.62,14.88,10176569
FCA.MI,20171115,14.73,14.77,14.42,14.62,10607169
FCA.MI,20171114,14.8,15.16,14.76,14.87,8532844
FCA.MI,20171113,14.81,14.85,14.52,14.79,7085689
FCA.MI,20171110,14.67,14.86,14.36,14.8,11235887
FCA.MI,20171109,15.1,15.22,14.62,14.68,11657353
FCA.MI,20171108,15.48,15.54,14.9,15.03,14021601
FCA.MI,20171107,15.65,15.74,15.45,15.45,8198580
FCA.MI,20171106,15.65,15.76,15.51,15.59,10204283
FCA.MI,20171103,15.32,15.82,15.31,15.66,18737827
FCA.MI,20171102,15.14,15.3,15.08,15.29,12714206
FCA.MI,20171101,14.94,15.21,14.93,15.15,13426369
FCA.MI,20171031,14.81,14.92,14.78,14.84,7309801
FCA.MI,20171030,14.72,15.05,14.69,14.84,11734708
FCA.MI,20171027,14.93,14.95,14.68,14.74,12976904
FCA.MI,20171026,14.46,14.9,14.43,14.82,16951780
FCA.MI,20171025,14.93,14.97,14.4,14.4,17228292
FCA.MI,20171024,14.06,14.9,14.05,14.88,23109373
FCA.MI,20171023,14.21,14.32,13.99,14.16,13354271
FCA.MI,20171020,14.0,14.35,13.97,14.23,18273832
FCA.MI,20171019,14.87,14.9,13.95,13.99,28427720
FCA.MI,20171018,14.66,14.92,14.62,14.88,6895818
FCA.MI,20171017,14.96,14.99,14.69,14.74,9580074
FCA.MI,20171016,14.99,15.09,14.96,14.96,5687228
FCA.MI,20171013,14.95,15.07,14.87,15.04,7263241
FCA.MI,20171012,15.13,15.16,14.96,14.97,8024086
FCA.MI,20171011,15.04,15.17,15.03,15.13,8706384
FCA.MI,20171010,15.16,15.2,14.95,14.95,10342656
FCA.MI,20171009,14.94,15.19,14.92,15.17,9013273
FCA.MI,20171006,15.05,15.1,14.89,14.94,9930040
FCA.MI,20171005,15.15,15.19,15.05,15.11,10292108
FCA.MI,20171004,15.29,15.33,14.97,15.2,16870167
FCA.MI,20171003,15.28,15.33,15.14,15.25,9406368
FCA.MI,20171002,15.22,15.34,15.03,15.29,15403530
FCA.MI,20170929,14.9,15.16,14.78,15.16,16375482
FCA.MI,20170928,15.06,15.06,14.83,14.85,8112515
FCA.MI,20170927,14.77,15.07,14.76,14.89,12270775
FCA.MI,20170926,14.75,14.85,14.55,14.79,15297457
FCA.MI,20170925,15.05,15.25,14.68,14.75,22230602
FCA.MI,20170922,14.54,15.19,14.48,15.05,28685686
FCA.MI,20170921,14.42,14.51,14.38,14.48,9618457
FCA.MI,20170920,14.25,14.53,14.23,14.41,15675720
FCA.MI,20170919,14.14,14.32,14.04,14.27,11647297
FCA.MI,20170918,14.04,14.15,14.0,14.1,10817609
FCA.MI,20170915,14.06,14.11,13.87,13.88,15594075
FCA.MI,20170914,13.81,14.05,13.8,14.05,21008901
FCA.MI,20170913,13.7,13.77,13.66,13.72,8351481
FCA.MI,20170912,13.66,13.75,13.57,13.68,13504194
FCA.MI,20170911,13.65,13.74,13.47,13.65,13493488
FCA.MI,20170908,13.5,13.69,13.42,13.56,15429365
FCA.MI,20170907,13.88,13.94,13.39,13.53,26159119
FCA.MI,20170906,13.19,13.84,13.17,13.68,30475461
FCA.MI,20170905,13.22,13.4,13.12,13.12,12948458
FCA.MI,20170904,12.9,13.29,12.86,13.17,20658582
FCA.MI,20170901,12.77,13.5,12.75,13.34,40236112
FCA.MI,20170831,12.51,12.77,12.5,12.65,20343446
FCA.MI,20170830,12.34,12.48,12.3,12.38,13533911
FCA.MI,20170829,12.35,12.36,12.07,12.24,15400380
FCA.MI,20170828,12.37,12.48,12.19,12.43,14056972
FCA.MI,20170825,12.7,12.74,12.37,12.4,19193105
FCA.MI,20170824,12.4,12.92,12.25,12.49,53511833
FCA.MI,20170823,11.4,12.19,11.34,12.13,36680327
FCA.MI,20170822,11.54,11.9,11.1,11.47,36824633
FCA.MI,20170821,10.92,11.48,10.88,11.44,41765484
FCA.MI,20170818,10.6,10.7,10.57,10.7,9540773
FCA.MI,20170817,10.8,10.96,10.68,10.78,16039021
FCA.MI,20170816,10.8,11.13,10.75,10.9,32971773
FCA.MI,20170814,9.95,10.68,9.905,10.62,27342375
FCA.MI,20170811,9.95,9.95,9.775,9.82,9572851
FCA.MI,20170810,10.02,10.04,9.955,9.99,7285612
FCA.MI,20170809,10.18,10.18,9.97,9.985,11898315
FCA.MI,20170808,10.19,10.24,10.16,10.2,5429123
FCA.MI,20170807,10.24,10.28,10.19,10.21,4886466
FCA.MI,20170804,10.06,10.25,10.03,10.24,6957989
FCA.MI,20170803,10.04,10.17,9.97,10.14,7471695
